UserID;Location;Age
3648;"durham, north carolina, usa";71
3649;"liverpool, england, united kingdom";39
3650;"athens, georgia, usa";34
3651;"dresden, sachsen, germany";44
3652;"levallois-perret, ile-de-france, france";22
3653;"castellón, castellón, spain";27
3654;"esslingen, baden-württemberg, germany";33
3655;"tucker, georgia,";24
3656;"inglewood, california, usa";43
3657;"east bend, north carolina, usa";27
3658;"ft. worth, texas, usa";31
3659;"toronto, ,";64
3660;"huntington beach, california, usa";19
3661;"fairbanks, alaska, usa";22
3662;"exeter, new hampshire, usa";63
3663;"modena, emilia romagna, italy";65
3664;"sparks, nevada, usa";36
3665;"iowa city, iowa, usa";58
3666;"malibu, california, usa";18
3667;"norfolk, virginia, usa";26
3668;"chicago, illinois, usa";49
3669;"williamsburg, massachusetts, usa";14
3670;"brookline, massachusetts, usa";38
3671;"lahaina, hawaii, usa";56
3672;"charlotte, north carolina, usa";64
3673;"chatsworth, california, usa";60
3674;"mississauga, ontario, canada";31
3675;"barcelona, catalunya, spain";16
3676;"passau, bayern, germany";73
3677;"darlington, south carolina, usa";59
3678;"zaragoza, zaragoza, spain";73
3679;"allston, massachusetts, usa";27
3680;"mexico city, coyoacán, mexico";49
3681;"santiago, missouri, chile";70
3682;"vilanova i la geltrú, catalunya, spain";30
3683;"barcelona, barcelona, spain";46
3684;"barnet, england, united kingdom";20
3685;"oklahoma city, oklahoma, usa";57
3686;"roma, lazio, italy";66
3687;"muchacha, alabama, usa";44
3688;"dublin, dublin, ireland";61
3689;"vigo, galicia, spain";17
3690;"pickerington, ohio, usa";69
3691;"trezzo sull`adda, milano, italy";19
3692;"kent, washington, usa";28
3693;"hampton, virginia, usa";75
3694;"raleigh, north carolina, usa";69
3695;"boston, massachusetts, usa";36
3696;"chennai, tamil nadu, india";45
3697;"königswinter, nrw, germany";34
3698;"moorhead, minnesota, usa";38
3699;"madrid, n/a, spain";38
3700;"eisenhuettenstadt, brandenburg, germany";21
3701;"rouen, normandie, france";29
3702;"ft.stewart, georgia, usa";69
3703;"virginia beach, virginia, usa";59
3704;"montbéliard, franche-comté, france";43
3705;"badalona, barcelona, spain";50
3706;"elizabeth, new jersey, usa";72
3707;"fayetteville, north carolina, usa";34
3708;"roma, lazio, italy";68
3709;"lucama, north carolina, usa";58
3710;"sydney, new south wales, australia";43
3711;"highlands ranch, colorado, usa";66
3712;"richfield, minnesota, usa";46
3713;"juneau, alaska, usa";56
3714;"rotterdam, n/a, netherlands";38
3715;"burton-on-trent, england, united kingdom";62
3716;"leipzig, sachsen, germany";28
3717;"badajoz, badajoz, spain";58
3718;"wildberg, b-w, germany";35
3719;"eielson afb, alaska, usa";53
3720;"oberkirch, n/a, germany";46
3721;"royal oak, michigan, usa";59
3722;"juneau, alaska, usa";74
3723;"lippstadt, nordrhein-westfalen, germany";72
3724;"wasilla, alaska, usa";22
3725;"anchorage, alaska, usa";16
3726;"wilmington, delaware, usa";43
3727;"silverhill, alabama, usa";26
3728;"pembroke pines, florida, usa";66
3729;"arvada, colorado, usa";62
3730;"wasilla, alaska, usa";47
3731;"philadelphia, pennsylvania, usa";14
3732;"quito, n/a, ecuador";73
3733;"bloomington, minnesota, usa";53
3734;"belle chasse, louisiana, usa";19
3735;"vaasa, n/a, finland";14
3736;"são paulo, são paulo, brazil";26
3737;"melbourne, victoria, australia";73
3738;"hamilton, ontario, canada";21
3739;"hamilton, ,";16
3740;"watford, england, united kingdom";42
3741;"hollywood, south carolina, usa";74
3742;"cd. obregon, sonora, mexico";40
3743;"roma, lazio, italy";17
3744;"ashland, wisconsin, usa";34
3745;"selvazzano dentro, italy, italy";42
3746;"wangaratta, victoria, australia";36
3747;"roma, lazio, italy";75
3748;"sorrento, british columbia, canada";60
3749;"firenze, toscana, italy";50
3750;"mercer island, washington, usa";64
3751;"udine, ,";57
3752;"langenthal, bern, switzerland";24
3753;"santiago, region metropolitana, chile";57
3754;"northampton, england, united kingdom";29
3755;"west orange, new jersey, usa";39
3756;"round rock, texas, usa";42
3757;"madrid, madrid, spain";63
3758;"barcelona, catalunya, spain";60
3759;"san antonoi, texas, usa";37
3760;"austin, texas, usa";50
3761;"san diego, california, usa";48
3762;"sta.coloma de gramenet, barcelona, spain";71
3763;"sevilla, andalucía, spain";70
3764;"wien, n/a, austria";69
3765;"vitoria, ,";40
3766;"oviedo, asturias, spain";15
3767;"london, ontario, canada";42
3768;"section, ,";42
3769;"spokane, washington, usa";72
3770;"roanoke, virginia, usa";59
3771;"barcelona, n/a, spain";66
3772;"villena, n/a, spain";62
3773;"arlington, virginia, usa";29
3774;"nashville, tennessee, usa";56
3775;"port angeles, washington, usa";19
3776;"homer, alaska, usa";17
3777;"didcot, oxfordshire, united kingdom";63
3778;"milton keynes, buckinghamshire, united kingdom";23
3779;"homer, alaska, usa";36
3780;"eagle river, alaska, usa";62
3781;"san diego, california, usa";34
3782;"fairbanks, alaska, usa";58
3783;"texas city, texas, usa";64
3784;"cincinnati, ohio, usa";43
3785;"sevenoaks, england, united kingdom";46
3786;"lisbon, n/a, portugal";46
3787;"bari, puglia, italy";32
3788;"chesilhurst, new jersey, usa";67
3789;"munich, bayern, germany";36
3790;"fort wayne, indiana, usa";24
3791;"amadora, lisboa, portugal";21
3792;"sacramento, california, usa";50
3793;"st. louis, missouri, usa";68
3794;"steinburg, schleswig-holstein, germany";27
3795;"bergen, hordaland, norway";50
3796;"newport beach, california, usa";67
3797;"paris, ile de france, france";32
3798;"anchorage, alaska, usa";52
3799;"norwich, england, united kingdom";70
3800;"loomis, california, usa";52
3801;"san francisco, california, usa";36
3802;"mla, mla, phils";45
3803;"hayward, california, usa";35
3804;"bonn, nordrhein-westfalen, germany";16
3805;"são paulo, são paulo, brazil";70
3806;"milano, lombardia, italy";58
3807;"bilbao, pais vasco, spain";35
3808;"wien, wien, austria";42
3809;"uppsala, n/a, sweden";41
3810;"madrid, madrid, spain";14
3811;"madrid, madrid, spain";35
3812;"san antonio, texas, usa";18
3813;"lawrencetown, nova scotia, canada";32
3814;"langhorne, pennsylvania, usa";54
3815;"thunder bay, ontario, canada";33
3816;"roma, lazio, italy";74
3817;"columbia, south carolina, usa";44
3818;"oberhausen, nrw, germany";22
3819;"murnau, bayern, germany";17
3820;"barcelona, barcelona, spain";22
3821;"scottdale, pennsylvania, usa";23
3822;"berlin, massachusetts, usa";36
3823;"zaragoza, aragon, spain";74
3824;"newark, delaware, usa";48
3825;"bilbao, bizkaia, spain";52
3826;"acqui terme, alessandria, italy";39
3827;"orlando, florida, usa";17
3828;"greensboro, north carolina, usa";17
3829;"columbia, south carolina, usa";72
3830;"kritzendorf, niederoesterreich, austria";57
3831;"dobbs ferry, new york, usa";51
3832;"athens, attica, greece";36
3833;"fargo, north dakota, usa";53
3834;"montgomery, alabama, usa";34
3835;"chicago, illinois, usa";18
3836;"huntington beach, california, usa";64
3837;"san francisco, california, usa";34
3838;"portland, ,";23
3839;"broomfield, colorado, usa";24
3840;"meriden, connecticut, usa";61
3841;"north las vegas, nevada, usa";64
3842;"long beach, california, usa";68
3843;"bradford, vermont, usa";47
3844;"sydney, new south wales, australia";55
3845;"indianapolis, indiana, usa";68
3846;"elkridge, maryland, usa";33
3847;"boulder, colorado, usa";66
3848;"anchorage, alaska, usa";74
3849;"anchorage, alaska, usa";24
3850;"kuwait, kuwait, kuwait";68
3851;"london, london, united kingdom";35
3852;"barcelona, catalonia, spain";51
3853;"erie, colorado, usa";16
3854;"duisburg, nordrhein-westfalen, germany";46
3855;"ketchikan, alaska, usa";33
3856;"auckland, n/a, new zealand";55
3857;"vigo, n/a, spain";61
3858;"auckland, n/a, new zealand";46
3859;"anchorage, alaska, usa";63
3860;"berkeley, california, usa";39
3861;"los angeles, california, usa";20
3862;"swampscott, massachusetts, usa";41
3863;"vancouver, british columbia, canada";31
3864;"highlands ranch, colorado, usa";70
3865;"chandler, arizona, usa";23
3866;"sundance, alaska, usa";55
3867;"palmer, alaska, usa";41
3868;"bangalore, karnataka, india";66
3869;"chapel hill, north carolina, usa";69
3870;"anchorage, alaska, usa";63
3871;"roseburg, oregon, usa";26
3872;"idaho falls, idaho, usa";48
3873;"portland, oregon, usa";56
3874;"haarlem, northholland, netherlands";50
3875;"glasgow, scotland, united kingdom";48
3876;"berlin, berlin, germany";70
3877;"mckinney, texas, usa";43
3878;"iowa city, iowa, usa";43
3879;"cliffside park, new jersey, usa";23
3880;"murrumbateman, australian capital territory, australia";30
3881;"ottawa, ontario, canada";37
3882;"helsinki, -, finland";56
3883;"belleville, new jersey, usa";24
3884;"arlington, washington, usa";17
3885;"burlington, north carolina, usa";61
3886;"whitby, ontario, canada";21
3887;"kocaeli, özel inanc lisesi, turkey";63
3888;"a coruña, la coruña, spain";18
3889;"piqua, ohio, usa";70
3890;"anchorage, alaska, usa";17
3891;"remseck, baden-wuerttemberg, germany";68
3892;"sterling, virginia, usa";44
3893;"dahlonega, georgia, usa";15
3894;"grand canyon, arizona, usa";75
3895;"hannover, niedersachsen, germany";58
3896;"strasbourg, n/a, france";69
3897;"akron, pennsylvania, usa";25
3898;"akron, ohio, usa";46
3899;"akron, ohio, usa";69
3900;"akron, ohio, usa";75
3901;"roswell, georgia, usa";65
3902;"sechelt, british columbia, canada";55
3903;"boston, massachusetts, usa";32
3904;"schliengen, baden-wuerttemberg, germany";34
3905;"rochester, new york, usa";39
3906;"kenai, alaska, usa";41
3907;"delhi, delhi, india";20
3908;"san francisco, california, usa";18
3909;"southaven, mississippi, usa";34
3910;"allston, massachusetts, usa";44
3911;"alicante, n/a, spain";59
3912;"st. john`s, newfoundland, canada";64
3913;"sitka, alaska, usa";22
3914;"albion, illinois, usa";62
3915;"basel, basel-stadt, switzerland";47
3916;"modena, emilia romagna, italy";47
3917;"toronto, ontario, canada";20
3918;"abilene, ,";57
3919;"niederstetten, baden-württemberg, germany";54
3920;"e. granby, connecticut, usa";43
3921;"geneva, illinois, usa";50
3922;"melbourne, victoria, australia";15
3923;"vienna, ,";67
3924;"everett, washington, usa";40
3925;"bombay, maharashtra, heard of it? :o), india";20
3926;"almaty, n/a, kazakhstan";63
3927;"knoxville, tennessee, usa";63
3928;"redding, california, usa";68
3929;"beijing, beijing, china";54
3930;"barcelona, catalunya, spain";51
3931;"roma, lazio, italy";72
3932;"yokkaichi, mie, japan";22
3933;"santo domingo, n/a, dominican republic";19
3934;"ankara, \n/a\"", turkey""";47
3935;"cannon falls, minnesota, usa";18
3936;"paris, ile de france, france";59
3937;"dortmund, nordrhein-westfalen, germany";23
3938;"los banos, california, usa";58
3939;"kenai, alaska, usa";65
3940;"paris, ile de france, france";54
3941;"lafayette, indiana, usa";24
3942;"anchorage, alaska, usa";54
3943;"detroit, michigan, usa";67
3944;"lloydminster, saskatchewan, canada";32
3945;"madrid, madrid, spain";44
3946;"hershey, massachusetts, usa";66
3947;"volente,tx, texas, usa";30
3948;"asheville, north carolina, usa";42
3949;"santa barbara, california, usa";36
3950;"ottawa, ontario, canada";18
3951;"clearwater, florida, usa";35
3952;"montevallo, alabama, usa";26
3953;"greenock, scotland, scotland";39
3954;"detroit, michigan, usa";66
3955;"barcelona, catalunya, spain";45
3956;"paris, ile-de-france, france";34
3957;"deià, mallorca, spain";25
3958;"telford, england, united kingdom";55
3959;"st.clair shores, michigan, usa";19
3960;"herouville-saint-clair, normandie, france";30
3961;"prattville, alabama, usa";16
3962;"monteroni di lecce, puglia, italy";18
3963;"vigo, pontevedra, spain";48
3964;"mahomet, illinois, usa";43
3965;"st. peters, missouri, usa";56
3966;"plymouth, michigan, usa";31
3967;"lecco, lombardia, italy";47
3968;"oshkosh, wisconsin, usa";74
3969;"mainz, rheinland-pfalz, germany";72
3970;"ajax, ontario, canada";43
3971;"cairo, cairo,";31
3972;"almuñecar, alabama, spain";58
3973;"barcelona, cataluña, spain";75
3974;"dusseldorf, nordrhein-westfalen, germany";65
3975;"c.m.c.h., new jersey, usa";46
3976;"alabaster, alabama, usa";62
3977;"columbiana, alabama, usa";33
3978;"florence, alabama, usa";74
3979;"san francisco, california, usa";54
3980;"grosuplje, n/a, slovenia";48
3981;"sydney, new south wales, australia";64
3982;"barcelona, barcelona, spain";52
3983;"north oaks, minnesota, usa";40
3984;"sydney, new south wales, australia";24
3985;"medina, ohio, usa";42
3986;"évora, alentejo, portugal";63
3987;"wiesbaden, hessen, germany";41
3988;"fredericton, new brunswick, canada";49
3989;"glasgow, n/a, united kingdom";25
3990;"wiesbaden, hessen, germany";44
3991;"monroe, new york, usa";57
3992;"santa clarita, california, usa";73
3993;"titusville, florida, usa";70
3994;"milan, ,";14
3995;"québec, quebec, canada";60
3996;"torino di sangro, abruzzo, italy";34
3997;"milano, louisiana, italy";57
3998;"naples, italy, italy";37
3999;"new braunfels, texas, usa";35
4000;"santiago de la ribera, murcia, spain";74
4001;"wallingford, connecticut, usa";42
4002;"san francisco, california, usa";37
4003;"vero beach, florida, usa";28
4004;"pompano beach, florida, usa";35
4005;"los palacios, sevilla, spain";43
4006;"stuttgart, baden-württemberg,";61
4007;"büttelborn, hessen, germany";31
4008;"lisboa, lisboa, portugal";74
4009;"bandar seri begawan, n/a, brunei";35
4010;"augusta, georgia, usa";63
4011;"verviers, liège, belgium";32
4012;"bruxelles, n/a, belgium";58
4013;"parmain, ile-de-france, france";18
4014;"philadelphia, pennsylvania, usa";69
4015;"bedford, nova scotia, canada";16
4016;"port allen, louisiana, usa";75
4017;"new orleans, louisiana, usa";31
4018;"beauport, quebec, canada";50
4019;"mtl, quebec, canada";41
4020;"congleton, england, united kingdom";43
4021;"saint-mande, n/a, france";54
4022;"roseville, california, usa";27
4023;"winnipeg, manitoba, canada";66
4024;"nixa, missouri, usa";29
4025;"burwood, new south wales, australia";55
4026;"morogoro, tanzania, morogoro,";27
4027;"klagenfurt, kärnten, austria";55
4028;"athens, n/a, greece";42
4029;"tours, indre et loire, france";26
4030;"oslo, oslo, norway";23
4031;"dhaka, dhaka, bangladesh";25
4032;"rotterdam, zuid holland, netherlands";29
4033;"jerago con orago, lombardia, italy";31
4034;"atascadero, california, usa";42
4035;"alameda, california, usa";71
4036;"fes, n/a, morocco";52
4037;"valencia, comunidad valenciana, spain";31
4038;"bethesda, maryland, usa";36
4039;"fredericton, new brunswick, canada";22
4040;"san antonio, texas, usa";16
4041;"alamogordo, new mexico, usa";51
4042;"san marcos, texas, usa";50
4043;"buenos aires, ¨n/a¨, argentina";69
4044;"eagle mountain, utah, usa";34
4045;"houston, texas, usa";52
4046;"harvest, alabama, usa";26
4047;"san antonio, texas, usa";17
4048;"boulder, colorado, usa";40
4049;"poringland, england, united kingdom";22
4050;"nantwich, england, united kingdom";19
4051;"bath, england, united kingdom";46
4052;"oadby, leicestershire,";34
4053;"san francisco, california, usa";31
4054;"madrid, madrid, spain";51
4055;"guelph, ontario, canada";23
4056;"toronto, ontario, canada";27
4057;"richmond, north yorkshire, england, united kingdom";15
4058;"london, england, united kingdom";22
4059;"portland, ,";48
4060;"aberdeen, scotland, united kingdom";67
4061;"belfast, northern ireland, united kingdom";21
4062;"shrewsbury, shropshire, united kingdom";21
4063;"lanchou, lanchou, china";32
4064;"stratford, connecticut, usa";22
4065;"kingston, washington, usa";34
4066;"birmingham, alabama, usa";58
4067;"puyallup, washington, usa";35
4068;"austin, texas, usa";14
4069;"austin, texas, usa";69
4070;"ballarat, victoria, australia";30
4071;"plymouth, devon, united kingdom";40
4072;"dunedin, otago, new zealand";28
4073;"lakewood, ohio, usa";53
4074;"fortaleza, ceará, brazil";38
4075;"lacres, nord-pas de calis, france";33
4076;"barcelona, barcelona, spain";54
4077;"austin, texas, usa";50
4078;"fort collins, colorado, usa";21
4079;"fort lauderdale, florida, usa";32
4080;"salem, oregon, usa";51
4081;"san diego, california, usa";66
4082;"sarnia, ontario, canada";61
4083;"melbourne, victoria, australia";32
4084;"woodstock, maryland, usa";18
4085;"stratford, connecticut, usa";42
4086;"new york, new york, usa";15
4087;"stockport, cheshire, united kingdom";51
4088;"lisboa, n/a, portugal";17
4089;"westborough, massachusetts, usa";29
4090;"haskell, new jersey, usa";75
4091;"estill springs, tennessee, usa";42
4092;"hixson, tennessee, usa";24
4093;"edmonton, alberta, canada";21
4094;"london, england, united kingdom";35
4095;"minneapolis, minnesota, usa";58
4096;"newmarket, ontario, canada";40
4097;"coslada, madrid, spain";53
4098;"mei foo, kowloon, hong kong";56
4099;"winchester, hampshire, united kingdom";37
4100;"adelaide, south australia, australia";71
4101;"aversa, campania, italy";64
4102;"milano, n/a, italy";39
4103;"barcelona, barcelona, spain";41
4104;"bungendore, new south wales, australia";22
4105;"king, north carolina, usa";28
4106;"st. johnsbury, vermont, usa";15
4107;"kelowna, british columbia, canada";26
4108;"minneota, minnesota, usa";70
4109;"bow, new hampshire, usa";36
4110;"aguanga, california, usa";31
4111;"east grinstead, england, united kingdom";39
4112;"edinburgh, scotland, united kingdom";34
4113;"juarez, bremen, mexico";51
4114;"augsburg, bayern, germany";33
4115;"alexandria, virginia, usa";33
4116;"fairfax, virginia, usa";27
4117;"kirchhundem, nordreihn-westfalen, germany";29
4118;"mesa, arizona, usa";63
4119;"kennewick, washington, usa";43
4120;"dickinson, north dakota, usa";62
4121;"boulder, colorado, usa";64
4122;"portland, oregon, usa";71
4123;"albuquerque, new mexico, usa";19
4124;"ottawa, ontario, canada";28
4125;"schwechat, niederoesterreich, austria";47
4126;"tigard, oregon, usa";40
4127;"dunedin, otago, new zealand";71
4128;"chihuahua, chihuahua, mexico";28
4129;"são paulo, são paulo, brazil";30
4130;"galway, county galway, ireland";64
4131;"hemel hempstead, england, united kingdom";69
4132;"wichita, kansas, usa";56
4133;"sutton, england, united kingdom";51
4134;"stockach, baden-wuerttemberg, germany";16
4135;"brasilia, british columbia, brazil";28
4136;"decatur, georgia, usa";75
4137;"seattle, washington, usa";38
4138;"austin, texas, usa";47
4139;"broadstone, dorset, united kingdom";43
4140;"london, england, united kingdom";66
4141;"los angeles, california, usa";69
4142;"dublin, dublin, ireland";43
4143;"san jose, california, usa";60
4144;"winnipeg, manitoba, canada";46
4145;"milan, n/a, italy";46
4146;"gijon, asturias, spain";34
4147;"warren, ohio, usa";36
4148;"wallingford, kentucky, usa";17
4149;"highland, utah, usa";18
4150;"dansville, new york, usa";38
4151;"santa eulalia del río, illes balears, spain";65
4152;"granada, granada, spain";17
4153;"granada, españa, spain";37
4154;"pori, n/a, finland";37
4155;"arezzo, ar, italy";30
4156;"santo domingo, distrito nacional, dominican republic";75
4157;"birmingham, alabama, usa";52
4158;"alàs, alt urgell, spain";15
4159;"abbotsford, british columbia, canada";64
4160;"rimini, emilia romagna, italy";37
4161;"hurstville, new south wales, australia";66
4162;"madrid, madrid, spain";17
4163;"cordova, alaska, usa";69
4164;"anchorage, alaska, usa";28
4165;"kasilof, alaska, usa";49
4166;"anchorage, alaska, usa";45
4167;"palmer, alaska, usa";68
4168;"ketchikan, alaska, usa";62
4169;"fairbanks, alaska, usa";37
4170;"douglas, alaska, usa";43
4171;"derry, new hampshire, usa";28
4172;"windermere, florida,";67
4173;"bethesda, maryland, usa";14
4174;"north pole, alaska, usa";56
4175;"juneau, alaska, usa";54
4176;"bainbridge island, washington, usa";68
4177;"anchorage, alaska, usa";23
4178;"homer, alaska, usa";20
4179;"fairbanks, alaska, usa";24
4180;"fairbanks, alaska, usa";38
4181;"anchorage, alaska, usa";37
4182;"homer, alaska, usa";71
4183;"anchorage, alaska, usa";39
4184;"sterling, alaska, usa";62
4185;"graham, washington, usa";61
4186;"boise, idaho, usa";16
4187;"wasilla, alaska, usa";67
4188;"north pole, alaska, usa";17
4189;"palmer, alaska, usa";47
4190;"chugiak, alaska, usa";38
4191;"juneau, alaska, usa";32
4192;"anchorage, alaska, usa";43
4193;"douglas, alaska,";74
4194;"wasilla, ,";20
4195;"fairbanks, alaska, usa";62
4196;"kasilof, alaska, usa";57
4197;"anchorage, alaska, usa";61
4198;"new port richey, florida, usa";43
4199;"fairbanks, alaska, usa";61
4200;"st. johns, arizona, usa";50
4201;"hamilton, new jersey, usa";52
4202;"springfield, massachusetts, usa";66
4203;"anchorage, alaska, usa";37
4204;"berwick, pennsylvania, usa";58
4205;"south san francisco, california, usa";29
4206;"tres cantos, madrid, spain";42
4207;"requena, valencia, spain";44
4208;"jerusalem, n/a, israel";75
4209;"adelaide, south australia, australia";44
4210;"murcia, murcia, spain";32
4211;"capital federal, ciudad autonoma de buenos aires, argentina";52
4212;"milano, lombardia, italy";60
4213;"figueres, n/a, spain";43
4214;"roses, girona, spain";34
4215;"regensburg, bavaria, germany";18
4216;"birmingham, england, united kingdom";41
4217;"chantilly, virginia, usa";73
4218;"kenmore, washington, usa";61
4219;"ingenio, las palmas de gc, spain";46
4220;"suipacha, buenos aires, argentina";22
4221;"n/a, connecticut, usa";66
4222;"paintsville, kentucky, usa";18
4223;"oldenburg, niedersachsen, germany";67
4224;"munich, bayern, germany";50
4225;"ottawa, ontario, canada";24
4226;"w. melbourne, florida, usa";19
4227;"athens, attiki, greece";56
4228;"austin, texas, usa";67
4229;"port coquitlam, british columbia, canada";47
4230;"riverton, utah, usa";21
4231;"ankara, n/a, turkey";39
4232;"zürich, zürich, switzerland";60
4233;"kurtzenhouse, bas-rhin, france";63
4234;"comfort, texas, usa";67
4235;"woodstock, georgia, usa";31
4236;"melbourne, victoria, australia";18
4237;"new braunfels, texas, usa";23
4238;"kentq, washington, usa";45
4239;"berlin, n/a, germany";65
4240;"palencia, sachsen, spain";33
4241;"madrid, madrid, spain";46
4242;"barcelona, catalunya, spain";18
4243;"wheelers hill, victoria, australia";25
4244;"los angeles, california, usa";64
4245;"torino, piemonte, italy";43
4246;"chester twp., new jersey, usa";41
4247;"coriano, italy,";43
4248;"montreal, quebec, canada";58
4249;"san diego, california, usa";24
4250;"blimea, asturies, spain";73
4251;"barcelona, catalunya, spain";41
4252;"barcelona, catalunya, spain";27
4253;"dortmund, nordrhein-westfalen, germany";72
4254;"panama, panama, panama";37
4255;"genève, genève, switzerland";23
4256;"strasbourg, alsace, france";63
4257;"austin, texas, usa";66
4258;"zurich, n/a, switzerland";18
4259;"albania, albania, albania";55
4260;"lyon, n/a, france";27
4261;"barcelona, catalunya, spain";50
4262;"huesca, españa, spain";70
4263;"sharbot lake, ontario, canada";32
4264;"tlalnepantla, estado de méxico, mexico";24
4265;"lakeville, connecticut, usa";64
4266;"los angeles, california, usa";47
4267;"montpellier, n/a, france";69
4268;"florence, italy, italy";34
4269;"lyon, rhone alpes, france";56
4270;"pavia, lombardia, italy";51
4271;"bergamo, lombardia, italy";65
4272;"kocaeli, turkey, turkey";33
4273;"minneapolis, minnesota, usa";75
4274;"miranda, nsw, australia";42
4275;"valencia, valencia, spain";47
4276;"roma, lazio, italy";75
4277;"verona, n/a, italy";46
4278;"copenhagen, n/a, denmark";67
4279;"scholar green, cheshire, united kingdom";52
4280;"milano, lombardia, italy";68
4281;"san pedro, california, usa";31
4282;"alicante, washington, spain";70
4283;"riverside, california, usa";70
4284;"doncaster, yorks, united kingdom";21
4285;"adrian, michigan, usa";70
4286;"pittsboro, north carolina, usa";24
4287;"cambridge, england, united kingdom";60
4288;"siena, toscana, italy";75
4289;"southfield, michigan, usa";73
4290;"amsterdam, noord-holland, netherlands";32
4291;"amsterdam, noord-holland, netherlands";50
4292;"weehawken, new jersey, usa";37
4293;"valladolid, valladolid, spain";38
4294;"new bremen, ohio, usa";65
4295;"mukilteo, washington, usa";20
4296;"méxico, méxico, mexico";43
4297;"méxico, méxico, mexico";17
4298;"beijing, beijing, china";46
4299;"roma, lazio, italy";64
4300;"lauingen, bayern, germany";36
4301;"ft mcmurray, alberta, canada";70
4302;"lacombe, alberta, canada";30
4303;"calgary, alberta, canada";51
4304;"calgary, alberta, canada";57
4305;"freiburg, baden-wuerttemberg, germany";20
4306;"richmond, british columbia, canada";67
4307;"peculiar, missouri, usa";29
4308;"edmonton, alberta, canada";67
4309;"santa monica, california, usa";38
4310;"oakland, california, usa";26
4311;"ann arbor, michigan, usa";21
4312;"terrassa, catalunya, spain";33
4313;"barcelona, barcelona, spain";52
4314;"barcelona, barcelona, spain";22
4315;"jonesboro, georgia, usa";20
4316;"santiago de compostela, galícia, spain";39
4317;"slfjk, alberta, brazil";27
4318;"leiria, leiria, portugal";26
4319;"milano, lombardia, italy";27
4320;"barcelona, catalunya, spain";64
4321;"porto, douro litoral, portugal";40
4322;"milano, mi, italy";35
4323;"ribeira, maryland, spain";22
4324;"elda, alicante, spain";57
4325;"landau in der pfalz, rheinland-pfalz, germany";16
4326;"milano, lombardia, italy";21
4327;"atlanta, georgia, usa";62
4328;"milan, lombardia, italy";34
4329;"monterrey, nuevo león, monterrey";75
4330;"crema, lombardia, italy";29
4331;"barcelona, barcelona, spain";56
4332;"bellinzona, ticino, switzerland";30
4333;"fuengirola, málaga, spain";27
4334;"rome, lazio, italy";17
4335;"ciempozuelos, madrid, spain";42
4336;"rome, lazio, italy";74
4337;"cordoba, cordoba, argentina";18
4338;"new york, new york, usa";29
4339;"lleida, catalunya, spain";55
4340;"paloh, johor, malaysia";32
4341;"valencia, \n/a\"", spain""";54
4342;"oaxaca, oaxaca, mexico";72
4343;"matsudo, chiba, japan";29
4344;"harahan, louisiana, usa";72
4345;"casalecchio di reno, emilia romagna, italy";75
4346;"yokohama, kanagawa-ken, japan";14
4347;"nemoville, n/a, usa";44
4348;"singen, baden-wuerttemberg, germany";53
4349;"dornach, solothurn, switzerland";34
4350;"middelburg, zeeland, netherlands";47
4351;"bath, pennsylvania, usa";37
4352;"barcelona, barcelona, spain";58
4353;"st. esteve sesrovires, barcelona, spain";42
4354;"dossenheim, baden-wuerttemberg, germany";39
4355;"nueva gerona, isla de la juventud, cuba";21
4356;"san francisco, california, usa";66
4357;"kerikeri, northland, new zealand";41
4358;"whitewright, texas, usa";20
4359;"gold coast, queensland, australia";74
4360;"genoa, liguria, italy";75
4361;"spokane, washington, usa";37
4362;"eden prairie, minnesota, usa";19
4363;"la laguna, canarias, spain";74
4364;"stockholm, södermalm, sweden";54
4365;"victoria, british columbia, canada";14
4366;"afton, new york, usa";45
4367;"la zubia, granada, spain";35
4368;"jamaica plain, massachusetts, usa";40
4369;"georgetown, texas, usa";29
4370;"kingston, ontario, canada";22
4371;"gorgonzola, lombardia, italy";49
4372;"formello rome, italy, italy";62
4373;"newcastle, new south wales, australia";24
4374;"old bridge, new jersey, usa";62
4375;"rockville, connecticut, usa";67
4376;"tuebingen, baden-wuerttemberg, germany";31
4377;"ankara, texas, turkey";67
4378;"hamburg, hamburg, germany";14
4379;"bilbao, vizcaya, spain";54
4380;"torino, piemonte, italy";17
4381;"manama, yukon territory, bahrain";66
4382;"almeria, andalucia, spain";25
4383;"locarno, ticino, switzerland";56
4384;"fort lawderdale, florida, usa";37
4385;"albq, new mexico, usa";61
4386;"rio rancho, new mexico, usa";33
4387;"milano, lombardia, italy";53
4388;"barcelona, n/a, spain";33
4389;"san juan, puerto rico, usa";60
4390;"st. louis, missouri, usa";15
4391;"kirkcaldy, fife, united kingdom";20
4392;"dubai, dubai, united arab emirates";31
4393;"albufeira, algarve, portugal";27
4394;"albuquerque, new mexico, usa";24
4395;"glasgow, scotland, united kingdom";65
4396;"annapolis, maryland, usa";37
4397;"padova, veneto, italy";34
4398;"conegliano, veneto, italy";23
4399;"vigo, pontevedra, spain";21
4400;"wilkes-barre, pennsylvania, usa";24
4401;"boston, massachusetts, usa";47
4402;"ross-shire, highland, scotland";67
4403;"milano, lombardia, italy";62
4404;"holyoke, massachusetts, usa";57
4405;"new brunswick, new jersey, usa";29
4406;"zaragoza, aragon, spain";45
4407;"lisbon, lisbon, portugal";16
4408;"belgrade, serbia, yugoslavia";52
4409;"huesca, españa, spain";52
